Timestamp,CPU Usage (%),RAM Usage (MB),GPU Usage (%),GPU Memory (MB),Loss
3544.9685866832733,35.2,6304.6328125,0,0,0.4960120916366577
3545.973342180252,35.8,5921.3671875,0,0,0.4960120916366577
3546.979462146759,64.5,5715.48046875,0,0,0.4960120916366577
3548.0008182525635,39.4,5446.67578125,0,0,0.4960120916366577
3549.00665974617,39.6,5105.11328125,0,0,0.4960120916366577
3550.0148379802704,34.6,5189.63671875,0,0,0.48258307576179504
3551.0190086364746,35.4,5729.3828125,0,0,0.48258307576179504
3552.0243685245514,47.3,6231.578125,0,0,0.48258307576179504
3553.0325603485107,46.3,5955.125,0,0,0.48258307576179504
3554.0371966362,36.8,5621.13671875,0,0,0.48258307576179504
3555.0396254062653,38.4,5316.5859375,0,0,0.48258307576179504
3556.0537633895874,50.0,4953.1875,0,0,0.48258307576179504
3557.0608384609222,41.2,5438.94921875,0,0,0.36901363730430603
3558.0651535987854,44.2,5983.49609375,0,0,0.36901363730430603
3559.073640346527,39.8,6124.03125,0,0,0.36901363730430603
3560.079836130142,38.3,5797.45703125,0,0,0.36901363730430603
3561.0848338603973,39.9,5467.6015625,0,0,0.36901363730430603
3562.0896780490875,49.8,5188.73828125,0,0,0.36901363730430603
3563.1084880828857,38.7,5194.828125,0,0,0.3325251042842865
3564.1147272586823,35.5,5680.45703125,0,0,0.3325251042842865
3565.1189336776733,44.8,6188.48046875,0,0,0.3325251042842865
3566.12148976326,35.0,6352.61328125,0,0,0.3325251042842865
3567.1412715911865,46.9,5974.328125,0,0,0.3325251042842865
3568.1613550186157,84.8,5930.45703125,0,0,0.3325251042842865
3569.187280654907,50.9,5622.91796875,0,0,0.3325251042842865
3570.1949033737183,37.7,5345.8359375,0,0,0.3325251042842865
3571.204771757126,36.2,5372.8359375,0,0,0.48067009449005127
3572.2110044956207,66.8,5766.5234375,0,0,0.48067009449005127
3573.2245717048645,41.3,6280.58203125,0,0,0.48067009449005127
3574.232435464859,38.5,6789.87890625,0,0,0.48067009449005127
3575.247979402542,38.1,6498.8203125,0,0,0.48067009449005127
3576.2610700130463,37.3,6198.75390625,0,0,0.48067009449005127
3577.273288965225,36.9,5901.625,0,0,0.48067009449005127
3578.285675764084,42.6,5575.890625,0,0,0.48067009449005127
3579.3018555641174,43.8,5251.3359375,0,0,0.48067009449005127
3580.3139986991882,35.8,5427.30859375,0,0,0.5642624497413635
3581.3165752887726,41.2,5875.671875,0,0,0.5642624497413635
3582.3244049549103,39.8,6409.71484375,0,0,0.5642624497413635
3583.328386068344,40.7,6571.96875,0,0,0.5642624497413635
3584.3594496250153,40.1,6200.24609375,0,0,0.5642624497413635
3585.384117126465,39.5,5832.69921875,0,0,0.5642624497413635
3586.4110510349274,37.9,5580.90625,0,0,0.5642624497413635
3587.4235417842865,36.5,5209.6640625,0,0,0.5642624497413635
3588.443788766861,35.7,5292.4375,0,0,0.32842162251472473
3589.473546028137,36.2,5854.4140625,0,0,0.32842162251472473
3590.4965856075287,38.3,6450.625,0,0,0.32842162251472473
3591.510057449341,41.0,6697.109375,0,0,0.32842162251472473
3592.5328636169434,38.0,6429.2265625,0,0,0.32842162251472473
3593.5704684257507,38.0,6122.77734375,0,0,0.32842162251472473
3594.5795652866364,39.3,5744.83984375,0,0,0.32842162251472473
3595.611345767975,38.8,5403.02734375,0,0,0.32842162251472473
3596.6210491657257,43.1,5062.23828125,0,0,0.32842162251472473
3597.6495518684387,36.7,5486.47265625,0,0,0.5175187587738037
3598.662262201309,39.5,6015.4921875,0,0,0.5175187587738037
3599.6823489665985,37.7,6548.26953125,0,0,0.5175187587738037
3600.7088029384613,35.1,6787.1875,0,0,0.5175187587738037
3601.7262618541718,37.3,6461.9453125,0,0,0.5175187587738037
3602.7497713565826,40.7,6105.62890625,0,0,0.5175187587738037
3603.7741866111755,39.6,5785.03125,0,0,0.5175187587738037
3604.791366815567,38.3,5441.76953125,0,0,0.5175187587738037
3605.806439638138,39.8,5087.08203125,0,0,0.5175187587738037
3606.8426661491394,36.9,5455.92578125,0,0,0.5256046652793884
3607.846799850464,39.5,5957.73046875,0,0,0.5256046652793884
3608.87379693985,69.0,6354.78515625,0,0,0.5256046652793884
3609.9099118709564,89.2,6211.78515625,0,0,0.5256046652793884
3610.9256427288055,53.8,5832.65625,0,0,0.5256046652793884
3611.9448430538177,39.3,5615.7265625,0,0,0.5256046652793884
3612.9495322704315,38.7,5229.65625,0,0,0.5256046652793884
3613.969955921173,38.4,5030.63671875,0,0,0.4885523021221161
3614.989637851715,37.7,5580.41796875,0,0,0.4885523021221161
3616.011042356491,38.8,6118.3984375,0,0,0.4885523021221161
3617.039631128311,37.1,6651.23046875,0,0,0.4885523021221161
3618.053854227066,42.3,6379.25390625,0,0,0.4885523021221161
3619.075121641159,36.8,6074.3828125,0,0,0.4885523021221161
3620.0996766090393,36.1,5775.703125,0,0,0.4885523021221161
3621.1144285202026,37.3,5407.76171875,0,0,0.4885523021221161
3622.134523868561,37.5,5070.09765625,0,0,0.4885523021221161
3623.153753757477,37.5,5359.88671875,0,0,0.5141887068748474
3624.1732318401337,38.3,5906.5,0,0,0.5141887068748474
3625.1929955482483,45.8,6425.89453125,0,0,0.5141887068748474
3626.2271168231964,54.4,6748.75,0,0,0.5141887068748474
3627.248923063278,72.5,6512.0390625,0,0,0.5141887068748474
3628.258838891983,79.5,6331.97265625,0,0,0.5141887068748474
3629.281401872635,57.0,6009.828125,0,0,0.5141887068748474
3630.3050849437714,38.2,5674.6640625,0,0,0.5141887068748474
3631.3346712589264,48.5,5314.3515625,0,0,0.5141887068748474
3632.3423895835876,46.9,4993.94921875,0,0,0.5141887068748474
3633.3796207904816,38.7,5518.31640625,0,0,0.532710611820221
3634.40292429924,35.0,6049.75,0,0,0.532710611820221
3635.41952252388,37.7,6580.8125,0,0,0.532710611820221
3636.4438593387604,62.1,6438.50390625,0,0,0.532710611820221
3637.465508699417,70.3,6126.27734375,0,0,0.532710611820221
3638.4916512966156,55.1,5847.93359375,0,0,0.532710611820221
3639.5013976097107,40.4,5548.796875,0,0,0.532710611820221
3640.523368835449,37.4,5262.48046875,0,0,0.532710611820221
3641.5467579364777,38.2,5198.21484375,0,0,0.4067506194114685
3642.571281671524,37.6,5733.515625,0,0,0.4067506194114685
3643.59170627594,37.8,5778.1796875,0,0,0.4067506194114685
3644.6088259220123,36.0,5453.32421875,0,0,0.4067506194114685
3645.6305532455444,39.5,5120.82421875,0,0,0.4067506194114685
3646.6517260074615,37.5,5226.82421875,0,0,1.0949883460998535
3647.6787881851196,35.6,5760.1484375,0,0,1.0949883460998535
3648.698944568634,35.5,6307.546875,0,0,1.0949883460998535
3649.7178633213043,39.7,6599.7265625,0,0,1.0949883460998535
3650.735648870468,36.9,6232.49609375,0,0,1.0949883460998535
3651.761179447174,40.5,5871.1015625,0,0,1.0949883460998535
3652.7860774993896,45.0,5546.34375,0,0,1.0949883460998535
3653.8050367832184,41.7,5257.91796875,0,0,1.0949883460998535
3654.826292514801,36.8,5238.66796875,0,0,0.5606514811515808
3655.8513276576996,38.6,5764.25,0,0,0.5606514811515808
3656.867254257202,41.2,6318.38671875,0,0,0.5606514811515808
3657.892256498337,38.2,6875.640625,0,0,0.5606514811515808
3658.908734560013,79.0,6986.484375,0,0,0.5606514811515808
3659.941675901413,69.1,6687.26171875,0,0,0.5606514811515808
3660.9496881961823,39.8,6352.38671875,0,0,0.5606514811515808
3661.969224214554,36.8,6030.92578125,0,0,0.5606514811515808
3662.9923183918,36.9,5704.75,0,0,0.5606514811515808
3664.028882265091,41.9,5375.80078125,0,0,0.5606514811515808
3665.03657913208,38.0,5033.3203125,0,0,0.5606514811515808
3666.072373867035,48.7,5325.44140625,0,0,0.7094700932502747
3667.1036212444305,86.8,5714.87890625,0,0,0.7094700932502747
3668.128974676132,83.6,6059.2421875,0,0,0.7094700932502747
3669.13530421257,77.0,6375.25390625,0,0,0.7094700932502747
3670.1469745635986,67.9,6100.56640625,0,0,0.7094700932502747
3671.155221939087,40.9,5806.90234375,0,0,0.7094700932502747
3672.158272743225,41.0,5450.83203125,0,0,0.7094700932502747
3673.1611416339874,42.4,5186.05859375,0,0,0.7094700932502747
3674.176137447357,39.6,5178.75,0,0,0.6232419013977051
3675.182557106018,34.5,5714.98828125,0,0,0.6232419013977051
3676.189907312393,40.3,6252.5390625,0,0,0.6232419013977051
3677.1948018074036,36.3,6021.9921875,0,0,0.6232419013977051
3678.201273918152,38.9,5748.94921875,0,0,0.6232419013977051
3679.2088844776154,39.7,5374.3515625,0,0,0.6232419013977051
3680.2166023254395,39.0,5118.83984375,0,0,0.6232419013977051
3681.219779729843,35.9,5260.796875,0,0,0.6626110672950745
3682.222414255142,34.4,5805.65234375,0,0,0.6626110672950745
3683.230818271637,34.6,6357.01171875,0,0,0.6626110672950745
3684.234839439392,40.2,6392.7734375,0,0,0.6626110672950745
3685.2407824993134,41.0,6050.67578125,0,0,0.6626110672950745
3686.2709243297577,38.0,5742.84375,0,0,0.6626110672950745
3687.2851343154907,42.0,5415.19921875,0,0,0.6626110672950745
3688.3112041950226,38.9,5081.58984375,0,0,0.6626110672950745
3689.339658975601,37.4,5363.26171875,0,0,0.3387410342693329
3690.3495001792908,40.5,5852.546875,0,0,0.3387410342693329
3691.3686516284943,36.5,6165.58203125,0,0,0.3387410342693329
3692.388978242874,38.3,5888.90625,0,0,0.3387410342693329
3693.406189441681,37.4,5573.64453125,0,0,0.3387410342693329
3694.439093351364,39.5,5242.77734375,0,0,0.3387410342693329
3695.442544937134,40.2,5076.9921875,0,0,0.7149134278297424
3696.4661366939545,34.2,5605.1015625,0,0,0.7149134278297424
3697.493397474289,39.8,6187.13671875,0,0,0.7149134278297424
3698.508847475052,40.2,6695.015625,0,0,0.7149134278297424
3699.518831014633,57.1,6888.7578125,0,0,0.7149134278297424
3700.528860807419,34.6,6607.1328125,0,0,0.7149134278297424
3701.547121524811,37.7,6306.17578125,0,0,0.7149134278297424
3702.5540387630463,39.1,5986.94921875,0,0,0.7149134278297424
3703.557641506195,39.1,5662.88671875,0,0,0.7149134278297424
3704.5609028339386,38.4,5347.20703125,0,0,0.7149134278297424
3705.564093351364,34.9,5028.02734375,0,0,0.3677070438861847
3706.5795476436615,36.3,5580.5078125,0,0,0.3677070438861847
3707.5905418395996,34.4,6146.6015625,0,0,0.3677070438861847
3708.59757399559,40.1,6391.05078125,0,0,0.3677070438861847
3709.6066920757294,40.0,6056.2421875,0,0,0.3677070438861847
3710.613865375519,36.6,5662.4296875,0,0,0.3677070438861847
3711.6195001602173,39.6,5429.890625,0,0,0.3677070438861847
3712.6270875930786,36.9,5076.25390625,0,0,0.3677070438861847
3713.6465678215027,36.6,5365.0390625,0,0,0.37256109714508057
3714.654876232147,38.7,5907.28515625,0,0,0.37256109714508057
3715.662475824356,36.5,6474.14453125,0,0,0.37256109714508057
3716.6658527851105,37.6,6356.2265625,0,0,0.37256109714508057
3717.671429872513,37.3,5965.859375,0,0,0.37256109714508057
3718.6906304359436,37.8,5718.2265625,0,0,0.37256109714508057
3719.720917224884,40.7,5394.046875,0,0,0.37256109714508057
3720.7401945590973,37.5,5023.90234375,0,0,0.37256109714508057
3721.761097431183,36.0,5491.44921875,0,0,0.6037828326225281
3722.799624443054,39.9,6028.1328125,0,0,0.6037828326225281
3723.8054904937744,40.4,6571.96484375,0,0,0.6037828326225281
3724.82990527153,38.1,6740.08203125,0,0,0.6037828326225281
3725.8431174755096,38.8,6408.2421875,0,0,0.6037828326225281
3726.8690621852875,58.9,6068.95703125,0,0,0.6037828326225281
3727.8851618766785,43.9,5741.26953125,0,0,0.6037828326225281
3728.9113144874573,48.3,5428.44140625,0,0,0.6037828326225281
3729.9327471256256,39.5,5065.0546875,0,0,0.6037828326225281
3730.9548621177673,36.9,5493.1015625,0,0,0.39308544993400574
3731.9705233573914,37.0,6023.67578125,0,0,0.39308544993400574
3732.987679719925,38.3,6571.1875,0,0,0.39308544993400574
3734.0082199573517,47.1,6914.26171875,0,0,0.39308544993400574
3735.044860601425,68.9,6709.22265625,0,0,0.39308544993400574
3736.0550351142883,40.7,6368.375,0,0,0.39308544993400574
3737.081847667694,37.0,6015.6953125,0,0,0.39308544993400574
3738.1053297519684,40.2,5666.3515625,0,0,0.39308544993400574
3739.1211924552917,39.1,5315.05078125,0,0,0.39308544993400574
3740.135740041733,38.1,4998.24609375,0,0,0.39308544993400574
3741.1598789691925,33.3,5538.3671875,0,0,0.6290723085403442
3742.1795880794525,36.4,6099.04296875,0,0,0.6290723085403442
3743.2027111053467,35.0,6567.5390625,0,0,0.6290723085403442
3744.2232801914215,44.7,6254.96875,0,0,0.6290723085403442
3745.2558255195618,39.1,5914.875,0,0,0.6290723085403442
3746.2712590694427,35.7,5583.0390625,0,0,0.6290723085403442
3747.3052208423615,36.0,5266.80859375,0,0,0.6290723085403442
3748.3347589969635,46.0,5037.62109375,0,0,0.34467390179634094
3749.341056585312,34.4,5570.58984375,0,0,0.34467390179634094
3750.3614168167114,33.5,6104.546875,0,0,0.34467390179634094
3751.3916409015656,44.9,6471.65234375,0,0,0.34467390179634094
3752.4053523540497,35.4,6171.92578125,0,0,0.34467390179634094
3753.4297258853912,34.6,5859.0859375,0,0,0.34467390179634094
3754.459624528885,35.1,5493.6953125,0,0,0.34467390179634094
3755.4795954227448,37.8,5226.86328125,0,0,0.34467390179634094
3756.491696357727,40.2,5207.5703125,0,0,0.5203067064285278
3757.5122604370117,35.8,5711.49609375,0,0,0.5203067064285278
3758.536397457123,41.0,6244.82421875,0,0,0.5203067064285278
3759.5524773597717,37.0,6294.2109375,0,0,0.5203067064285278
3760.574678182602,35.1,5933.66796875,0,0,0.5203067064285278
3761.60071349144,44.1,5695.48828125,0,0,0.5203067064285278
3762.6191120147705,35.0,5341.21484375,0,0,0.5203067064285278
3763.654003381729,36.2,5000.3359375,0,0,0.4644000828266144
3764.6606738567352,32.8,5608.6171875,0,0,0.4644000828266144
3765.689769268036,39.8,6115.01953125,0,0,0.4644000828266144
3766.7197728157043,91.1,6481.0546875,0,0,0.4644000828266144
3767.7381155490875,88.7,6850.0625,0,0,0.4644000828266144
3768.7499630451202,32.2,7161.2109375,0,0,0.4644000828266144
3769.7648956775665,55.0,6909.94140625,0,0,0.4644000828266144
3770.7798454761505,69.2,6691.48828125,0,0,0.4644000828266144
3771.7926936149597,47.5,6375.53515625,0,0,0.4644000828266144
3772.806510925293,45.8,6125.40625,0,0,0.4644000828266144
3773.820480823517,55.0,5794.9375,0,0,0.4644000828266144
3774.8414063453674,87.2,5668.71875,0,0,0.4644000828266144
3775.8589408397675,69.3,5492.1015625,0,0,0.4644000828266144
3776.873772621155,68.4,5441.671875,0,0,0.4999043643474579
3777.8910896778107,40.4,5921.98046875,0,0,0.4999043643474579
3778.9090156555176,45.6,6401.85546875,0,0,0.4999043643474579
3779.9252812862396,39.9,6892.328125,0,0,0.4999043643474579
3780.942667245865,39.2,7069.0390625,0,0,0.4999043643474579
3781.961076974869,45.5,6746.578125,0,0,0.4999043643474579
3782.9787480831146,49.8,6413.0390625,0,0,0.4999043643474579
3783.994761943817,39.2,6083.60546875,0,0,0.4999043643474579
3785.011082649231,42.9,5806.8984375,0,0,0.4999043643474579
3786.0219542980194,43.8,5521.91796875,0,0,0.4999043643474579
3787.035581111908,38.4,5378.19140625,0,0,0.3563808500766754
3788.049237012863,39.2,5881.56640625,0,0,0.3563808500766754
3789.0620391368866,39.6,6355.6640625,0,0,0.3563808500766754
3790.0790886878967,37.7,6725.47265625,0,0,0.3563808500766754
3791.0944485664368,40.9,6459.7265625,0,0,0.3563808500766754
3792.105813264847,42.3,6179.62890625,0,0,0.3563808500766754
3793.123718738556,32.4,5782.34375,0,0,0.3563808500766754
3794.138909816742,42.6,5481.6875,0,0,0.3563808500766754
3795.1542661190033,39.6,5149.6796875,0,0,0.3563808500766754
3796.1664958000183,34.5,5673.078125,0,0,0.543995201587677
3797.178920030594,38.1,6150.32421875,0,0,0.543995201587677
3798.192701816559,39.8,6686.9375,0,0,0.543995201587677
3799.2046937942505,54.4,7082.3125,0,0,0.543995201587677
3800.2147386074066,49.6,6854.71875,0,0,0.543995201587677
3801.2285573482513,36.5,6516.27734375,0,0,0.543995201587677
3802.2404766082764,35.8,6204.22265625,0,0,0.543995201587677
3803.2534906864166,37.4,5892.2421875,0,0,0.543995201587677
3804.266618013382,34.6,5568.87109375,0,0,0.543995201587677
3805.2832131385803,42.7,5268.0703125,0,0,0.543995201587677
3806.296857357025,34.5,5512.69921875,0,0,0.580231249332428
3807.3094811439514,38.4,6059.40234375,0,0,0.580231249332428
3808.320867061615,70.6,6438.97265625,0,0,0.580231249332428
3809.3348474502563,66.9,6846.9140625,0,0,0.580231249332428
3810.349909543991,70.9,7071.875,0,0,0.580231249332428
3811.3528814315796,79.2,6751.50390625,0,0,0.580231249332428
3812.367880821228,39.8,6424.49609375,0,0,0.580231249332428
3813.384759902954,40.8,6112.328125,0,0,0.580231249332428
3814.399792909622,34.2,5777.05078125,0,0,0.580231249332428
3815.410811185837,41.5,5450.87890625,0,0,0.580231249332428
3816.4219393730164,39.0,5122.40234375,0,0,0.580231249332428
3817.4349501132965,37.5,5489.12109375,0,0,0.32007232308387756
3818.44824385643,53.3,5945.5625,0,0,0.32007232308387756
3819.459905385971,74.7,6349.92578125,0,0,0.32007232308387756
3820.481658935547,44.0,6607.00390625,0,0,0.32007232308387756
3821.494759082794,71.3,6410.05078125,0,0,0.32007232308387756
3822.5059525966644,43.8,6094.00390625,0,0,0.32007232308387756
3823.521067380905,40.8,5838.47265625,0,0,0.32007232308387756
3824.532783508301,38.8,5550.76171875,0,0,0.32007232308387756
3825.5498456954956,35.3,5212.44140625,0,0,0.32007232308387756
3826.563086271286,38.0,5338.93359375,0,0,0.4592399001121521
3827.5751638412476,35.8,5840.69921875,0,0,0.4592399001121521
3828.5868673324585,35.1,6326.65234375,0,0,0.4592399001121521
3829.58922123909,32.8,6885.27734375,0,0,0.4592399001121521
3830.604981660843,52.9,6963.74609375,0,0,0.4592399001121521
3831.6156857013702,36.0,6600.359375,0,0,0.4592399001121521
3832.630724668503,37.9,6297.6171875,0,0,0.4592399001121521
3833.6350939273834,39.7,5981.15234375,0,0,0.4592399001121521
3834.650284051895,66.7,5644.09765625,0,0,0.4592399001121521
3835.6598150730133,70.3,5488.41015625,0,0,0.4592399001121521
3836.675838947296,39.2,5166.140625,0,0,0.4592399001121521
3837.689528465271,38.3,5322.4375,0,0,0.5845679640769958
3838.704714536667,33.1,5837.69921875,0,0,0.5845679640769958
3839.7207140922546,36.9,6367.34765625,0,0,0.5845679640769958
3840.7349824905396,35.0,6647.3203125,0,0,0.5845679640769958
3841.749655485153,37.3,6336.12890625,0,0,0.5845679640769958
3842.76421046257,36.2,6077.7890625,0,0,0.5845679640769958
3843.7772018909454,62.3,5807.21484375,0,0,0.5845679640769958
3844.792154788971,35.7,5437.671875,0,0,0.5845679640769958
3845.8072667121887,40.3,5124.02734375,0,0,0.5845679640769958
3846.821695804596,43.7,5330.16796875,0,0,0.5129000544548035
3847.8368756771088,37.2,5828.6875,0,0,0.5129000544548035
3848.84898853302,38.8,6327.703125,0,0,0.5129000544548035
3849.864677429199,55.7,6574.65625,0,0,0.5129000544548035
3850.8823449611664,77.1,6403.890625,0,0,0.5129000544548035
3851.8957619667053,66.9,6124.8359375,0,0,0.5129000544548035
3852.9187910556793,86.2,5882.578125,0,0,0.5129000544548035
3853.932468652725,60.5,5613.9375,0,0,0.5129000544548035
3854.9469361305237,38.5,5285.58203125,0,0,0.5129000544548035
3855.979740858078,51.3,5009.640625,0,0,0.6133169531822205
3856.992280960083,35.3,5559.92578125,0,0,0.6133169531822205
3858.0067613124847,41.4,6094.7265625,0,0,0.6133169531822205
3859.0225541591644,37.5,6567.00390625,0,0,0.6133169531822205
3860.0357604026794,37.4,6567.88671875,0,0,0.6133169531822205
3861.0504887104034,36.9,6239.96875,0,0,0.6133169531822205
3862.0637018680573,39.1,5914.1328125,0,0,0.6133169531822205
3863.076541185379,47.7,5659.3828125,0,0,0.6133169531822205
3864.091140270233,35.5,5289.20703125,0,0,0.6133169531822205
3865.103739976883,47.1,5013.88671875,0,0,0.6133169531822205
3866.1165521144867,35.1,5473.4609375,0,0,0.5977655649185181
3867.1309230327606,37.6,5963.140625,0,0,0.5977655649185181
3868.1486127376556,42.2,6296.22265625,0,0,0.5977655649185181
3869.160867214203,36.2,5992.0859375,0,0,0.5977655649185181
3870.176431655884,39.8,5647.2890625,0,0,0.5977655649185181
3871.193587064743,37.0,5418.9296875,0,0,0.5977655649185181
